topic	question	measure	d0	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62	d63	d64	d65	d66	d67	d68	d69	d70	d71	d72	d73	d74	d75	d76	d77	d78	d79	d80	d81	d82	d83	d84	d85	d86	d87	d88	d89	d90	d91	d92	d93	d94	d95	d96	d97	d98	d99	d100	d101	d102	d103	d104	d105	d106	d107	d108	d109	d110	d111	d112	d113	d114	d115	d116	d117	d118	d119	d120	d121	d122	d123	d124	d125	d126	d127	d128	d129	d130	d131	d132	d133	d134	d135	d136	d137	d138	d139	d140	d141	d142
Здравоохранение	Оцените насколько Вы удовлетворены качеством услуг поликлинник и медицинских учреждений, располагающихся в вашем районе?	от 1 до 5 (где 1 - полностью удовлетворен, а 5 - совершенно неудовлетворен)	3.16	2.76	3.01	3.28	3.07	2.99	3	3.04	2.96	2.74	2.89	2.98	2.94	2.94	3.39	3.16	3.21	3.29	2.98	3.16	3.37	3.46	3.03	2.9	2.88	3.32	2.92	2.9	3.12	3.15	3.19	3.05	3.42	3.14	2.91	3.41	2.71	3.02	2.8	3.24	3.09	3.15	3.15	2.79	3.05	3.14	3.09	3.56	3.35	3.27	2.96	3.23	3.2	3.15	2.93	3.06	3.07	3.03	2.99	3.28	3.35	3.28	3.17	3.18	3.05	3.73	3.34	3.09	3.18	3.27	3.57	3.1	3.3	3.1	3.33	3.14	3.24	3.64	3.02	3.21	3.1	3.17	3.23	3.1	3.06	3.22	3.33	3.17	3.56	3.07	3.24	3.53	3.38	3.26	2.99	3.11	3.25	3.24	3	3.03	3.05	3.29	3.23	3.21	2.93	3.11	3.13	3.05	2.9	3.07	3.23	3.24	3.42	3.07	3.02	3.04	3.51	3.24	3.19	3.16	3.18	2.92	2.99	3.28	3.21	3.46	3.17	3.01	3.13	3.16	3.17	3.05	3.07	3.37	3.31	3.19	3.12	3.1	3.36	3.28	2.95	3.28	3.21	Массив 2013 года
Здравоохранение	Какие проблемы Вашего района в социально-экономической сфере наиболее значимы лично для Вас? (низкое качество здравоохранения (врачи некомпетентны, поликлиники плохо оборудованы))	Доля жителей, выбравших данный вариант ответа	0.41	0.35	0.44	0.31	0.32	0.45	0.41	0.41	0.24	0.4	0.29	0.37	0.3	0.33	0.47	0.42	0.45	0.57	0.44	0.49	0.53	0.45	0.65	0.44	0.37	0.31	0.45	0.44	0.45	0.52	0.43	0.44	0.46	0.32	0.34	0.43	0.21	0.36	0.34	0.37	0.41	0.46	0.45	0.27	0.32	0.45	0.39	0.41	0.42	0.41	0.35	0.42	0.4	0.4	0.4	0.34	0.38	0.45	0.42	0.4	0.41	0.43	0.38	0.4	0.49	0.53	0.39	0.4	0.4	0.4	0.4	0.54	0.47	0.59	0.38	0.37	0.44	0.47	0.33	0.41	0.37	0.33	0.39	0.39	0.4	0.41	0.49	0.54	0.45	0.58	0.55	0.48	0.53	0.45	0.4	0.47	0.38	0.47	0.57	0.38	0.27	0.54	0.41	0.29	0.36	0.5	0.42	0.46	0.27	0.32	0.39	0.35	0.38	0.35	0.41	0.29	0.37	0.41	0.41	0.36	0.36	0.36	0.3	0.37	0.41	0.4	0.39	0.52	0.47	0.4	0.49	0.47	0.42	0.41	0.46	0.45	0.89	3.1	3.36	0.46	0.42	0.47	0.44	Массив 2015 года
Здравоохранение	Какие проблемы Вашего района в социально-экономической сфере наиболее значимы лично для Вас? (недостаточное количество медицинских учреждений, мало врачей в районе)	Доля жителей, выбравших данный вариант ответа	0.37	0.3	0.34	0.28	0.18	0.25	0.27	0.35	0.23	0.35	0.28	0.28	0.25	0.33	0.4	0.35	0.41	0.45	0.41	0.45	0.35	0.42	0.82	0.27	0.31	0.28	0.46	0.37	0.4	0.34	0.4	0.44	0.35	0.23	0.28	0.44	0.28	0.27	0.36	0.33	0.42	0.44	0.34	0.42	0.29	0.43	0.36	0.36	0.39	0.41	0.35	0.27	0.34	0.31	0.48	0.27	0.25	0.35	0.37	0.33	0.33	0.38	0.35	0.34	0.45	0.72	0.42	0.4	0.34	0.39	0.66	0.43	0.32	0.53	0.32	0.34	0.43	0.48	0.43	0.39	0.34	0.31	0.45	0.33	0.41	0.51	0.42	0.37	0.41	0.46	0.45	0.41	0.4	0.41	0.35	0.31	0.39	0.4	0.43	0.26	0.24	0.41	0.47	0.35	0.42	0.37	0.37	0.5	0.26	0.31	0.3	0.44	0.37	0.39	0.23	0.22	0.42	0.33	0.25	0.32	0.33	0.43	0.29	0.4	0.41	0.31	0.37	0.47	0.33	0.37	0.36	0.33	0.43	0.46	0.34	0.38	0.84	3.1	3.36	0.46	0.62	0.36	0.49	Массив 2015 года
Экология	Какие из перечисленных проблем Вашего района наиболее значимы лично для Вас?  (неблагоприятная экологическая обстановка (грязно, шумно и т.п.))	Доля жителей, выбравших данный вариант ответа	0.26	0.42	0.32	0.36	0.48	0.4	0.34	0.41	0.31	0.35	0.51	0.39	0.22	0.41	0.23	0.29	0.26	0.27	0.38	0.4	0.27	0.23	0.3	0.35	0.36	0.16	0.19	0.41	0.29	0.25	0.29	0.19	0.2	0.25	0.28	0.1	0.2	0.38	0.2	0.27	0.29	0.27	0.25	0.08	0.22	0.32	0.24	0.19	0.24	0.19	0.19	0.25	0.22	0.18	0.42	0.21	0.19	0.32	0.29	0.25	0.29	0.3	0.22	0.25	0.37	0.3	0.26	0.38	0.49	0.43	0.66	0.51	0.51	0.33	0.38	0.45	0.42	0.26	0.37	0.25	0.3	0.36	0.31	0.43	0.26	0.25	0.36	0.29	0.35	0.23	0.19	0.18	0.32	0.29	0.19	0.2	0.21	0.21	0.24	0.22	0.13	0.16	0.22	0.2	0.14	0.13	0.19	0.27	0.41	0.11	0.18	0.28	0.14	0.31	0.17	0.14	0.16	0.15	0.19	0.16	0.2	0.1	0.17	0.16	0.21	0.14	0.27	0.29	0.18	0.19	0.13	0.15	0.19	0.13	0.1	0.14	0.15	0.24	0.1	0.16	0.03	0.11	0.07	Массив 2015 года
Экология	Насколько лично Вы обеспокоены экологической ситуацией в своем районе?	от 1 до 5 (где 1 - совершенно не обеспокоен, а 5 - черезвычайно обеспокоен)	3.1	3.71	3.4	3.43	3.78	3.49	3.55	3.39	3.16	3.24	3.73	3.48	2.94	3.61	3.16	3.17	3.16	3.05	3.41	3.59	2.96	3.11	2.12	3.59	3.26	3.03	2.89	3.35	3.14	3	3.11	3	2.97	3.08	3.06	2.84	2.86	3.62	3.01	3.17	3.23	2.8	2.92	2.28	2.87	3.01	2.99	3.12	3.24	2.85	2.93	3.33	2.99	2.93	3.68	3	2.75	3.21	3.19	2.99	3.31	3.35	3.06	3.12	3.5	3.21	3.28	3.42	3.57	3.54	3.76	3.96	3.73	3.13	3.22	3.45	3.47	3.32	3.56	3.06	3.45	3.51	3.22	3.37	3.09	3.32	3.4	3.37	3.21	3.39	3.13	2.89	3.12	3.27	2.89	3.06	2.94	2.94	3.09	2.9	2.85	2.77	2.8	2.89	2.74	2.59	2.86	3.29	3.26	2.42	3.05	3.32	2.92	3.11	2.92	2.79	2.74	2.78	2.86	2.94	2.95	2.63	2.55	2.96	2.77	2.7	3.25	3.51	3.04	2.92	2.8	2.8	2.44	2.59	2.56	2.65	2.68	2.86	3	2.85	2.11	3.43	2.76	Массив 2015 года
Экология	Что вызывает Ваше беспокойство, если говорить об экологии? (шум)	Доля жителей, выбравших данный вариант ответа	0.4	0.45	0.41	0.42	0.5	0.41	0.44	0.45	0.43	0.58	0.61	0.47	0.41	0.53	0.39	0.28	0.4	0.42	0.34	0.38	0.4	0.46	0.62	0.5	0.56	0.37	0.46	0.51	0.43	0.39	0.41	0.42	0.38	0.48	0.41	0.43	0.27	0.48	0.39	0.4	0.34	0.29	0.4	0.33	0.36	0.47	0.39	0.38	0.38	0.28	0.31	0.42	0.42	0.38	0.19	0.3	0.35	0.26	0.41	0.45	0.34	0.4	0.4	0.35	0.51	0.32	0.4	0.45	0.24	0.34	0.26	0.44	0.31	0.42	0.41	0.55	0.39	0.41	0.37	0.33	0.45	0.47	0.28	0.4	0.37	0.29	0.41	0.36	0.45	0.39	0.47	0.32	0.48	0.39	0.38	0.44	0.38	0.41	0.36	0.47	0.44	0.45	0.38	0.43	0.33	0.43	0.41	0.54	0.51	0.46	0.46	0.57	0.46	0.45	0.36	0.41	0.44	0.42	0.23	0.35	0.44	0.36	0.43	0.5	0.41	0.49	0.41	0.44	0.33	0.42	0.31	0.33	0.3	0.3	0.28	0.3	0.61	0.6	0.43	0.54	0.12	0.41	0.26	Массив 2015 года
Экология	Что вызывает Ваше беспокойство, если говорить об экологии? (загрязненный воздух)	Доля жителей, выбравших данный вариант ответа	0.6	0.72	0.72	0.69	0.78	0.7	0.66	0.69	0.68	0.69	0.79	0.71	0.53	0.81	0.56	0.58	0.61	0.57	0.62	0.68	0.63	0.64	0.66	0.7	0.7	0.61	0.54	0.68	0.63	0.66	0.6	0.57	0.53	0.61	0.55	0.49	0.52	0.7	0.6	0.67	0.56	0.68	0.6	0.38	0.57	0.61	0.58	0.57	0.53	0.6	0.4	0.6	0.57	0.55	0.76	0.51	0.47	0.62	0.62	0.66	0.62	0.73	0.68	0.59	0.68	0.65	0.69	0.71	0.7	0.8	0.8	0.75	0.69	0.71	0.73	0.75	0.72	0.53	0.77	0.68	0.68	0.65	0.67	0.64	0.71	0.66	0.77	0.72	0.61	0.64	0.57	0.48	0.56	0.64	0.54	0.57	0.6	0.62	0.63	0.63	0.6	0.51	0.49	0.53	0.38	0.5	0.55	0.54	0.71	0.48	0.54	0.6	0.45	0.56	0.61	0.55	0.39	0.61	0.53	0.59	0.55	0.61	0.5	0.5	0.43	0.45	0.61	0.63	0.6	0.54	0.49	0.43	0.36	0.5	0.37	0.43	0.93	0.47	0.43	0.61	0.21	0.41	0.31	Массив 2015 года
Экология	Что вызывает Ваше беспокойство, если говорить об экологии? (качество водопроводной воды)	Доля жителей, выбравших данный вариант ответа	0.25	0.25	0.28	0.31	0.29	0.22	0.29	0.25	0.23	0.28	0.26	0.27	0.24	0.27	0.22	0.29	0.27	0.23	0.3	0.31	0.3	0.19	0.18	0.21	0.26	0.27	0.22	0.2	0.25	0.32	0.33	0.26	0.24	0.27	0.2	0.16	0.34	0.26	0.19	0.22	0.29	0.21	0.3	0.13	0.22	0.29	0.25	0.26	0.16	0.21	0.15	0.28	0.23	0.18	0.16	0.27	0.2	0.22	0.28	0.34	0.21	0.27	0.25	0.23	0.27	0.14	0.35	0.23	0.27	0.23	0.06	0.22	0.26	0.27	0.28	0.2	0.24	0.19	0.23	0.31	0.17	0.26	0.24	0.26	0.24	0.2	0.28	0.23	0.25	0.26	0.29	0.31	0.16	0.24	0.27	0.21	0.31	0.34	0.26	0.28	0.37	0.37	0.3	0.26	0.27	0.34	0.3	0.2	0.28	0.2	0.26	0.27	0.16	0.23	0.2	0.28	0.24	0.23	0.23	0.3	0.24	0.19	0.24	0.21	0.28	0.3	0.21	0.21	0.35	0.25	0.34	0.3	0.31	0.3	0.34	0.32	0.11	0.31	0.16	0.19	0.21	0.19	0.2	Массив 2015 года
Экология	Что вызывает Ваше беспокойство, если говорить об экологии? (радиация)	Доля жителей, выбравших данный вариант ответа	0.11	0.1	0.07	0.07	0.11	0.08	0.06	0.06	0.07	0.11	0.05	0.08	0.1	0.14	0.16	0.07	0.1	0.1	0.17	0.06	0.07	0.06	0.04	0.1	0.1	0.1	0.07	0.08	0.09	0.14	0.11	0.13	0.1	0.14	0.11	0.08	0.15	0.09	0.13	0.09	0.1	0.08	0.18	0.02	0.1	0.08	0.11	0.14	0.07	0.08	0.05	0.1	0.13	0.1	0.1	0.12	0.11	0.09	0.12	0.1	0.11	0.14	0.09	0.1	0.1	0.05	0.13	0.12	0.13	0.13	0.06	0.1	0.13	0.04	0.18	0.06	0.11	0.07	0.12	0.17	0.07	0.06	0.05	0.17	0.13	0.14	0.06	0.16	0.12	0.12	0.11	0.12	0.08	0.11	0.14	0.16	0.13	0.17	0.12	0.15	0.15	0.16	0.13	0.15	0.06	0.19	0.14	0.16	0.05	0.11	0.08	0.14	0.06	0.12	0.09	0.08	0.11	0.16	0.07	0.14	0.1	0.1	0.13	0.16	0.09	0.13	0.15	0.16	0.16	0.13	0.12	0.08	0.12	0.11	0.03	0.09	0.09	0.06	0.09	0.08	0.01	0.13	0.07	Массив 2015 года
Экология	Что вызывает Ваше беспокойство, если говорить об экологии? (загрязнение бытовыми отходами (мусор))	Доля жителей, выбравших данный вариант ответа	0.29	0.31	0.29	0.42	0.23	0.2	0.28	0.26	0.2	0.26	0.17	0.26	0.33	0.29	0.25	0.4	0.41	0.42	0.36	0.35	0.37	0.25	0.3	0.23	0.24	0.37	0.28	0.11	0.31	0.34	0.29	0.34	0.33	0.28	0.3	0.28	0.34	0.26	0.29	0.27	0.28	0.22	0.4	0.12	0.25	0.24	0.28	0.42	0.26	0.36	0.31	0.28	0.24	0.34	0.22	0.32	0.32	0.21	0.28	0.25	0.25	0.31	0.31	0.29	0.35	0.16	0.25	0.27	0.38	0.2	0.21	0.26	0.37	0.23	0.34	0.19	0.27	0.28	0.29	0.25	0.23	0.17	0.27	0.23	0.27	0.23	0.18	0.33	0.28	0.36	0.25	0.32	0.34	0.27	0.22	0.28	0.3	0.35	0.36	0.21	0.27	0.34	0.41	0.26	0.31	0.35	0.31	0.33	0.22	0.27	0.35	0.34	0.21	0.3	0.25	0.32	0.22	0.35	0.34	0.29	0.29	0.26	0.31	0.33	0.41	0.35	0.32	0.37	0.32	0.33	0.37	0.37	0.26	0.3	0.27	0.32	0.31	0.19	0.21	0.24	0.12	0.19	0.15	Массив 2015 года
Экология	Что вызывает Ваше беспокойство, если говорить об экологии? (ничего из перечисленного)	Доля жителей, выбравших данный вариант ответа	0.09	0.03	0.07	0.05	0.01	0.13	0.03	0.05	0.16	0.02	0.07	0.06	0.13	0.04	0.11	0.08	0.09	0.03	0.09	0.08	0.07	0.07	0.05	0.05	0.04	0.12	0.07	0.06	0.08	0.05	0.11	0.09	0.08	0.09	0.11	0.12	0.14	0.01	0.13	0.06	0.09	0.16	0.07	0.37	0.1	0.08	0.11	0.06	0.16	0.07	0.19	0.11	0.08	0.1	0.07	0.13	0.11	0.07	0.06	0.06	0.13	0.1	0.06	0.1	0.08	0.14	0.06	0.05	0.06	0.05	0.01	0.07	0.06	0.08	0.05	0.05	0.06	0.11	0.08	0.07	0.07	0.05	0.09	0.05	0.07	0.07	0.05	0.07	0.06	0.04	0.03	0.08	0.08	0.07	0.09	0.09	0.11	0.07	0.07	0.08	0.09	0.08	0.1	0.07	0.16	0.15	0.1	0.07	0.03	0.14	0.07	0.04	0.11	0.08	0.05	0.09	0.18	0.07	0.12	0.09	0.09	0.09	0.1	0.07	0.14	0.15	0.07	0.06	0.09	0.1	0.16	0.11	0.15	0.13	0.18	0.15	0.01	0.13	0.15	0.1	0.57	0.15	0.36	Массив 2015 года
Экология	Что из перечисленного Вы делаете? (сортируете мусор)	Доля жителей, выбравших данный вариант ответа	0.13	0.23	0.15	0.13	0.15	0.17	0.11	0.1	0.14	0.19	0.09	0.14	0.14	0.11	0.17	0.15	0.16	0.2	0.12	0.19	0.1	0.17	0.37	0.1	0.13	0.18	0.12	0.14	0.16	0.16	0.13	0.07	0.15	0.09	0.15	0.08	0.07	0.16	0.16	0.17	0.09	0.12	0.17	0.07	0.15	0.05	0.12	0.18	0.14	0.05	0.06	0.12	0.07	0.18	0.15	0.19	0.14	0.19	0.09	0.07	0.13	0.19	0.14	0.13	0.19	0.14	0.21	0.16	0.21	0.14	0.07	0.11	0.13	0.1	0.16	0.04	0.14	0.08	0.11	0.11	0.11	0.09	0.14	0.1	0.11	0.15	0.05	0.09	0.08	0.09	0.11	0.07	0.19	0.11	0.12	0.1	0.12	0.11	0.14	0.12	0.17	0.08	0.15	0.14	0.13	0.19	0.13	0.11	0.14	0.13	0.16	0.11	0.12	0.11	0.07	0.15	0.2	0.13	0.08	0.18	0.13	0.17	0.07	0.09	0.1	0.18	0.12	0.24	0.15	0.14	0.16	0.1	0.11	0.16	0.14	0.13	0.04	0.07	0.11	0.08	0.03	0.04	0.03	Массив 2015 года
Экология	Что из перечисленного Вы делаете? (используете дома энергосберегающие технологии (энергосберегающие лампочки и т.п.))	Доля жителей, выбравших данный вариант ответа	0.73	0.68	0.76	0.66	0.63	0.61	0.67	0.7	0.68	0.83	0.75	0.7	0.66	0.59	0.73	0.65	0.7	0.76	0.77	0.79	0.78	0.81	0.72	0.72	0.71	0.75	0.7	0.75	0.73	0.72	0.66	0.74	0.7	0.76	0.83	0.73	0.72	0.77	0.73	0.68	0.76	0.79	0.71	0.54	0.7	0.72	0.72	0.76	0.73	0.75	0.66	0.76	0.69	0.78	0.84	0.64	0.69	0.76	0.8	0.75	0.75	0.76	0.7	0.74	0.71	0.74	0.81	0.82	0.79	0.77	0.8	0.82	0.59	0.73	0.79	0.77	0.76	0.82	0.79	0.8	0.78	0.7	0.8	0.77	0.79	0.79	0.8	0.79	0.72	0.72	0.81	0.76	0.74	0.78	0.78	0.66	0.82	0.76	0.76	0.7	0.77	0.64	0.69	0.74	0.7	0.7	0.73	0.7	0.64	0.81	0.7	0.73	0.75	0.62	0.63	0.61	0.73	0.61	0.71	0.79	0.69	0.73	0.78	0.77	0.71	0.75	0.79	0.74	0.77	0.76	0.8	0.72	0.74	0.71	0.76	0.75	0.51	0.61	0.58	0.57	0.53	0.63	0.58	Массив 2015 года
Экология	Что из перечисленного Вы делаете? (сдаете батарейки на утилизацию)	Доля жителей, выбравших данный вариант ответа	0.15	0.1	0.23	0.18	0.22	0.16	0.18	0.21	0.2	0.25	0.3	0.2	0.18	0.16	0.1	0.15	0.08	0.13	0.16	0.08	0.16	0.12	0.11	0.11	0.11	0.08	0.09	0.13	0.12	0.14	0.1	0.18	0.15	0.13	0.23	0.1	0.21	0.15	0.17	0.11	0.13	0.09	0.11	0.04	0.14	0.14	0.13	0.27	0.21	0.28	0.14	0.19	0.13	0.29	0.2	0.29	0.18	0.33	0.22	0.25	0.13	0.33	0.31	0.23	0.19	0.04	0.12	0.16	0.11	0.13	0.17	0.07	0.13	0.12	0.22	0.12	0.14	0.09	0.04	0.1	0.22	0.15	0.1	0.14	0.16	0.15	0.15	0.12	0.13	0.14	0.21	0.13	0.16	0.14	0.2	0.13	0.35	0.24	0.13	0.17	0.21	0.14	0.19	0.15	0.06	0.14	0.18	0.16	0.09	0.2	0.14	0.13	0.11	0.11	0.24	0.1	0.15	0.12	0.09	0.11	0.13	0.24	0.16	0.13	0.11	0.23	0.11	0.08	0.12	0.15	0.18	0.18	0.22	0.21	0.13	0.18	0.08	0.01	0.05	0.05	0	0.11	0.05	Массив 2015 года
Экология	Что из перечисленного Вы делаете? (выключаете воду или свет, выходя из комнаты)	Доля жителей, выбравших данный вариант ответа	0.84	0.72	0.85	0.9	0.83	0.81	0.87	0.87	0.85	0.84	0.79	0.84	0.78	0.84	0.88	0.79	0.88	0.82	0.88	0.92	0.9	0.84	0.95	0.83	0.89	0.84	0.84	0.8	0.85	0.83	0.84	0.87	0.83	0.77	0.86	0.81	0.82	0.88	0.83	0.82	0.85	0.86	0.88	0.78	0.87	0.9	0.84	0.84	0.8	0.87	0.91	0.84	0.84	0.88	0.85	0.82	0.79	0.86	0.88	0.84	0.86	0.81	0.85	0.85	0.88	0.82	0.92	0.8	0.84	0.84	0.86	0.83	0.85	0.86	0.86	0.86	0.85	0.85	0.84	0.87	0.87	0.84	0.91	0.82	0.83	0.82	0.92	0.8	0.85	0.79	0.89	0.83	0.83	0.85	0.86	0.79	0.87	0.87	0.86	0.85	0.84	0.86	0.8	0.81	0.86	0.86	0.85	0.76	0.78	0.84	0.77	0.86	0.8	0.8	0.83	0.87	0.8	0.89	0.86	0.81	0.82	0.86	0.85	0.79	0.87	0.83	0.85	0.8	0.85	0.84	0.87	0.81	0.86	0.91	0.83	0.86	0.93	0.89	0.84	0.88	0.86	0.48	0.67	Массив 2015 года
Экология	Что из перечисленного Вы делаете? (стараетесь чаще использовать бумажные, а не пластиковые пакеты)	Доля жителей, выбравших данный вариант ответа	0.23	0.23	0.25	0.27	0.2	0.25	0.27	0.29	0.23	0.31	0.25	0.25	0.26	0.26	0.25	0.19	0.28	0.27	0.27	0.23	0.25	0.25	0.16	0.22	0.19	0.19	0.17	0.24	0.23	0.22	0.22	0.19	0.18	0.17	0.15	0.24	0.28	0.26	0.3	0.22	0.22	0.19	0.33	0.09	0.16	0.26	0.21	0.26	0.17	0.2	0.09	0.22	0.22	0.29	0.31	0.26	0.25	0.15	0.26	0.25	0.22	0.27	0.3	0.23	0.38	0.26	0.28	0.2	0.32	0.28	0.29	0.29	0.22	0.31	0.29	0.22	0.28	0.18	0.29	0.22	0.21	0.16	0.17	0.24	0.27	0.33	0.22	0.22	0.24	0.2	0.2	0.23	0.25	0.23	0.21	0.22	0.3	0.22	0.26	0.18	0.23	0.18	0.28	0.26	0.23	0.28	0.24	0.17	0.16	0.32	0.2	0.22	0.2	0.2	0.16	0.2	0.25	0.28	0.26	0.3	0.23	0.36	0.3	0.26	0.21	0.28	0.24	0.1	0.32	0.26	0.24	0.23	0.2	0.13	0.21	0.21	0.18	0.04	0.13	0.12	0	0.04	0.02	Массив 2015 года
Экология	Что из перечисленного Вы делаете? (используете бумагу вторично (печать на черновиках и т.п.))	Доля жителей, выбравших данный вариант ответа	0.33	0.35	0.4	0.51	0.28	0.25	0.33	0.39	0.39	0.31	0.28	0.35	0.33	0.37	0.43	0.27	0.39	0.39	0.33	0.43	0.42	0.36	0.06	0.39	0.31	0.36	0.3	0.37	0.35	0.29	0.26	0.28	0.36	0.21	0.37	0.35	0.37	0.33	0.34	0.29	0.41	0.33	0.39	0.14	0.34	0.41	0.32	0.39	0.28	0.35	0.2	0.29	0.26	0.32	0.38	0.36	0.26	0.35	0.3	0.32	0.28	0.38	0.37	0.31	0.43	0.24	0.38	0.35	0.34	0.31	0.29	0.32	0.28	0.38	0.51	0.31	0.35	0.41	0.3	0.35	0.33	0.31	0.4	0.32	0.37	0.33	0.45	0.39	0.24	0.28	0.31	0.36	0.36	0.34	0.45	0.31	0.38	0.39	0.38	0.37	0.39	0.38	0.34	0.3	0.36	0.42	0.37	0.23	0.3	0.31	0.27	0.33	0.29	0.23	0.27	0.27	0.32	0.31	0.3	0.32	0.29	0.44	0.38	0.39	0.26	0.39	0.35	0.4	0.34	0.36	0.29	0.37	0.31	0.33	0.31	0.32	0.16	0.06	0.05	0.09	0	0.19	0.09	Массив 2015 года
Экология	Что из перечисленного Вы делаете? (сдаете макулатуру)	Доля жителей, выбравших данный вариант ответа	0.08	0.11	0.09	0.17	0.04	0.02	0.06	0.06	0.08	0.07	0.08	0.08	0.07	0.04	0.08	0.06	0.06	0.08	0.1	0.04	0.12	0.07	0.01	0.02	0.07	0.04	0.1	0.07	0.07	0.03	0.07	0.04	0.08	0.04	0.07	0.02	0.04	0.06	0.04	0.06	0.08	0	0.07	0.11	0.05	0.1	0.06	0.09	0.07	0.08	0.11	0.09	0.09	0.13	0.1	0.13	0.05	0.17	0.09	0.13	0.14	0.11	0.07	0.11	0.11	0.04	0.12	0.07	0.13	0.13	0.11	0.11	0.12	0.16	0.09	0.08	0.11	0.03	0.1	0.13	0.07	0.06	0.1	0.11	0.09	0.12	0.1	0.09	0.03	0.11	0.13	0.15	0.1	0.09	0.08	0.03	0.05	0.08	0.08	0.04	0.03	0.1	0.08	0.05	0.12	0.1	0.07	0.09	0.01	0.07	0.09	0.13	0.13	0.03	0.05	0.02	0.09	0.05	0.03	0.1	0.07	0.23	0.02	0.06	0.08	0.04	0.05	0.06	0.06	0.07	0.08	0.06	0.04	0.06	0.04	0.06	0	0	0.06	0.02	0	0.04	0.02	Массив 2015 года
Экология	Что из перечисленного Вы делаете? (используете средства увлажнения, ионизации воздуха)	Доля жителей, выбравших данный вариант ответа	0.26	0.27	0.32	0.28	0.33	0.2	0.35	0.29	0.32	0.28	0.2	0.29	0.25	0.23	0.33	0.17	0.43	0.32	0.28	0.31	0.32	0.28	0.11	0.26	0.39	0.24	0.24	0.3	0.28	0.16	0.2	0.27	0.3	0.18	0.2	0.28	0.31	0.27	0.23	0.19	0.32	0.29	0.3	0.12	0.22	0.3	0.24	0.31	0.18	0.29	0.19	0.25	0.25	0.3	0.37	0.23	0.22	0.22	0.27	0.3	0.25	0.27	0.2	0.25	0.29	0.2	0.28	0.3	0.27	0.23	0.29	0.28	0.27	0.27	0.38	0.33	0.28	0.18	0.23	0.22	0.3	0.2	0.34	0.33	0.27	0.37	0.3	0.27	0.25	0.23	0.22	0.23	0.27	0.26	0.26	0.29	0.37	0.26	0.3	0.27	0.25	0.22	0.33	0.33	0.24	0.31	0.29	0.23	0.23	0.27	0.23	0.27	0.26	0.27	0.28	0.23	0.32	0.2	0.18	0.24	0.25	0.34	0.28	0.24	0.24	0.27	0.33	0.24	0.26	0.28	0.33	0.28	0.28	0.26	0.28	0.29	0	0.1	0.14	0.08	0	0.07	0.03	Массив 2015 года
Экология	Что из перечисленного Вы делаете? (осознанно сокращаете использование бытовой химии, парфюмерной косметики и т.п.)	Доля жителей, выбравших данный вариант ответа	0.34	0.27	0.36	0.46	0.44	0.35	0.34	0.43	0.32	0.41	0.36	0.37	0.32	0.43	0.31	0.37	0.4	0.34	0.42	0.43	0.36	0.28	0.04	0.4	0.34	0.29	0.37	0.3	0.34	0.26	0.27	0.27	0.38	0.32	0.36	0.33	0.28	0.28	0.33	0.33	0.41	0.34	0.44	0.04	0.36	0.43	0.32	0.49	0.3	0.45	0.14	0.36	0.31	0.31	0.48	0.32	0.27	0.32	0.33	0.37	0.36	0.44	0.32	0.34	0.45	0.34	0.36	0.36	0.4	0.33	0.4	0.33	0.33	0.39	0.4	0.42	0.38	0.33	0.38	0.3	0.38	0.26	0.28	0.39	0.27	0.38	0.42	0.37	0.33	0.33	0.37	0.34	0.39	0.35	0.35	0.32	0.3	0.4	0.29	0.38	0.39	0.39	0.34	0.41	0.27	0.39	0.35	0.21	0.31	0.32	0.34	0.41	0.34	0.26	0.25	0.28	0.4	0.29	0.31	0.32	0.31	0.47	0.32	0.41	0.36	0.44	0.34	0.34	0.34	0.37	0.43	0.44	0.39	0.4	0.37	0.41	0.03	0.11	0.06	0.07	0	0.03	0.01	Массив 2015 года
